epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
51, 687, 0.053, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 688, 0.048, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 689, 0.041, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 690, 0.067, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 691, 0.057, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 692, 0.038, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 693, 0.044, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 694, 0.065, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 695, 0.038, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 696, 0.064, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 697, 0.062, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 698, 0.048, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 699, 0.061, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 700, 0.054, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 701, 0.030, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 702, 0.058, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 703, 0.057, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 704, 0.068, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 705, 0.051, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 706, 0.040, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 707, 0.054, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 708, 0.045, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 709, 0.054, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 710, 0.052, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 711, 0.051, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 712, 0.069, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 713, 0.050, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 714, 0.049, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 715, 0.060, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 716, 0.051, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 717, 0.045, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 718, 0.043, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 719, 0.045, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 720, 0.074, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 721, 0.042, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 722, 0.049, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 723, 0.055, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 724, 0.053, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 725, 0.058, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 726, 0.064, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 727, 0.061, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 728, 0.043, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 729, 0.047, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 730, 0.046, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 731, 0.056, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 732, 0.053, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 733, 0.044, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 734, 0.063, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 735, 0.062, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 736, 0.050, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 737, 0.031, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 738, 0.076, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 739, 0.059, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 740, 0.080, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 741, 0.064, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 742, 0.043, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
52, 0, 0.071, 0.194, 0.199, 0.285, -0.095, 0.907, 0.931
52, 1, 0.039, 0.139, 0.155, 0.220, -0.096, 0.927, 0.946
52, 2, 0.065, 0.154, 0.170, 0.234, -0.096, 0.922, 0.941
52, 3, 0.071, 0.166, 0.181, 0.246, -0.096, 0.919, 0.938
52, 4, 0.067, 0.167, 0.180, 0.251, -0.095, 0.916, 0.938
52, 5, 0.055, 0.163, 0.177, 0.245, -0.096, 0.918, 0.940
52, 6, 0.045, 0.157, 0.173, 0.236, -0.096, 0.921, 0.941
52, 7, 0.067, 0.158, 0.172, 0.240, -0.096, 0.919, 0.942
52, 8, 0.041, 0.151, 0.167, 0.231, -0.096, 0.922, 0.943
52, 9, 0.057, 0.152, 0.168, 0.231, -0.096, 0.922, 0.943
52, 10, 0.076, 0.157, 0.172, 0.238, -0.096, 0.920, 0.942
52, 11, 0.061, 0.156, 0.170, 0.239, -0.096, 0.919, 0.942
52, 12, 0.068, 0.158, 0.170, 0.241, -0.096, 0.918, 0.942
52, 13, 0.053, 0.156, 0.169, 0.239, -0.096, 0.919, 0.943
52, 14, 0.052, 0.155, 0.168, 0.237, -0.096, 0.919, 0.943
52, 15, 0.036, 0.150, 0.165, 0.231, -0.096, 0.921, 0.944
52, 16, 0.051, 0.149, 0.164, 0.230, -0.096, 0.922, 0.944
52, 17, 0.071, 0.150, 0.164, 0.233, -0.096, 0.921, 0.945
52, 18, 0.046, 0.149, 0.164, 0.230, -0.096, 0.922, 0.945
52, 19, 0.053, 0.149, 0.164, 0.229, -0.096, 0.923, 0.944
52, 20, 0.045, 0.147, 0.162, 0.227, -0.096, 0.923, 0.945
52, 21, 0.047, 0.145, 0.162, 0.225, -0.096, 0.924, 0.945
52, 22, 0.049, 0.145, 0.162, 0.224, -0.096, 0.924, 0.945
52, 23, 0.050, 0.144, 0.162, 0.223, -0.096, 0.925, 0.945
52, 24, 0.044, 0.143, 0.160, 0.221, -0.096, 0.925, 0.946
52, 25, 0.064, 0.144, 0.161, 0.222, -0.096, 0.924, 0.945
52, 26, 0.066, 0.146, 0.164, 0.224, -0.096, 0.924, 0.945
52, 27, 0.051, 0.146, 0.164, 0.223, -0.096, 0.924, 0.944
52, 28, 0.044, 0.144, 0.163, 0.221, -0.096, 0.925, 0.945
52, 29, 0.049, 0.145, 0.164, 0.221, -0.096, 0.925, 0.944
52, 30, 0.071, 0.145, 0.164, 0.223, -0.096, 0.924, 0.944
52, 31, 0.079, 0.148, 0.167, 0.226, -0.096, 0.923, 0.943
52, 32, 0.066, 0.149, 0.168, 0.227, -0.096, 0.923, 0.943
52, 33, 0.043, 0.148, 0.166, 0.225, -0.096, 0.924, 0.944
52, 34, 0.044, 0.147, 0.165, 0.224, -0.096, 0.924, 0.944
52, 35, 0.054, 0.146, 0.165, 0.223, -0.096, 0.924, 0.944
52, 36, 0.086, 0.150, 0.169, 0.227, -0.096, 0.923, 0.943
52, 37, 0.054, 0.149, 0.168, 0.226, -0.096, 0.923, 0.943
52, 38, 0.044, 0.148, 0.167, 0.225, -0.096, 0.923, 0.944
52, 39, 0.057, 0.148, 0.166, 0.225, -0.096, 0.923, 0.944
52, 40, 0.053, 0.147, 0.166, 0.225, -0.096, 0.923, 0.944
52, 41, 0.046, 0.147, 0.166, 0.224, -0.096, 0.924, 0.944
52, 42, 0.064, 0.148, 0.166, 0.225, -0.096, 0.924, 0.943
52, 43, 0.062, 0.148, 0.167, 0.225, -0.096, 0.923, 0.943
52, 44, 0.055, 0.148, 0.167, 0.225, -0.096, 0.923, 0.943
52, 45, 0.038, 0.147, 0.167, 0.224, -0.096, 0.924, 0.943
52, 46, 0.059, 0.147, 0.166, 0.224, -0.096, 0.924, 0.944
52, 47, 0.035, 0.146, 0.165, 0.222, -0.096, 0.925, 0.944
52, 48, 0.055, 0.146, 0.165, 0.222, -0.096, 0.925, 0.944
52, 49, 0.053, 0.146, 0.165, 0.222, -0.096, 0.925, 0.944
52, 50, 0.057, 0.146, 0.166, 0.222, -0.096, 0.925, 0.944
52, 51, 0.068, 0.147, 0.167, 0.223, -0.096, 0.924, 0.943
52, 52, 0.048, 0.146, 0.167, 0.222, -0.096, 0.924, 0.943
52, 53, 0.057, 0.147, 0.167, 0.222, -0.096, 0.924, 0.943
52, 54, 0.049, 0.147, 0.168, 0.222, -0.096, 0.924, 0.943
52, 55, 0.041, 0.146, 0.166, 0.221, -0.096, 0.925, 0.943
52, 56, 0.067, 0.146, 0.167, 0.222, -0.096, 0.924, 0.943
52, 57, 0.047, 0.146, 0.167, 0.221, -0.096, 0.925, 0.943
52, 58, 0.052, 0.146, 0.167, 0.221, -0.096, 0.925, 0.943
52, 59, 0.041, 0.145, 0.166, 0.220, -0.096, 0.925, 0.943
52, 60, 0.048, 0.145, 0.166, 0.219, -0.096, 0.925, 0.943
52, 61, 0.038, 0.144, 0.165, 0.218, -0.096, 0.925, 0.944
52, 62, 0.045, 0.143, 0.164, 0.218, -0.096, 0.926, 0.944
52, 63, 0.060, 0.143, 0.165, 0.218, -0.096, 0.926, 0.944
52, 64, 0.033, 0.142, 0.164, 0.217, -0.096, 0.926, 0.944
52, 65, 0.082, 0.144, 0.165, 0.219, -0.096, 0.925, 0.943
52, 66, 0.039, 0.143, 0.164, 0.218, -0.096, 0.926, 0.944
52, 67, 0.075, 0.144, 0.165, 0.219, -0.096, 0.925, 0.943
52, 68, 0.046, 0.144, 0.165, 0.218, -0.096, 0.925, 0.943
52, 69, 0.040, 0.143, 0.165, 0.217, -0.096, 0.926, 0.944
52, 70, 0.065, 0.144, 0.165, 0.218, -0.096, 0.926, 0.943
52, 71, 0.049, 0.143, 0.165, 0.218, -0.096, 0.926, 0.943
52, 72, 0.048, 0.143, 0.164, 0.217, -0.096, 0.926, 0.944
52, 73, 0.055, 0.143, 0.165, 0.217, -0.096, 0.926, 0.943
52, 74, 0.046, 0.143, 0.165, 0.217, -0.096, 0.926, 0.943
52, 75, 0.055, 0.143, 0.164, 0.217, -0.096, 0.926, 0.944
52, 76, 0.063, 0.143, 0.165, 0.217, -0.096, 0.926, 0.943
52, 77, 0.054, 0.143, 0.165, 0.217, -0.096, 0.926, 0.943
52, 78, 0.051, 0.143, 0.165, 0.217, -0.096, 0.926, 0.943
52, 79, 0.055, 0.143, 0.165, 0.217, -0.096, 0.926, 0.943
52, 80, 0.057, 0.143, 0.165, 0.217, -0.096, 0.926, 0.943
52, 81, 0.036, 0.142, 0.164, 0.216, -0.096, 0.926, 0.944
52, 82, 0.076, 0.143, 0.165, 0.218, -0.096, 0.926, 0.943
52, 83, 0.057, 0.143, 0.165, 0.218, -0.096, 0.926, 0.943
52, 84, 0.057, 0.143, 0.165, 0.218, -0.096, 0.925, 0.943
52, 85, 0.076, 0.144, 0.166, 0.219, -0.096, 0.925, 0.943
52, 86, 0.055, 0.144, 0.166, 0.219, -0.096, 0.925, 0.943
52, 87, 0.051, 0.144, 0.166, 0.219, -0.096, 0.925, 0.943
52, 88, 0.052, 0.144, 0.165, 0.218, -0.096, 0.925, 0.943
52, 89, 0.066, 0.144, 0.165, 0.219, -0.096, 0.925, 0.943
52, 90, 0.068, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 91, 0.055, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 92, 0.064, 0.145, 0.166, 0.220, -0.096, 0.925, 0.943
52, 93, 0.051, 0.145, 0.166, 0.220, -0.096, 0.925, 0.943
52, 94, 0.040, 0.144, 0.165, 0.219, -0.096, 0.925, 0.943
52, 95, 0.073, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 96, 0.062, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 97, 0.056, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 98, 0.060, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 99, 0.061, 0.145, 0.165, 0.221, -0.096, 0.925, 0.943
52, 100, 0.061, 0.145, 0.165, 0.221, -0.096, 0.925, 0.943
52, 101, 0.075, 0.146, 0.166, 0.222, -0.096, 0.924, 0.943
52, 102, 0.052, 0.146, 0.166, 0.222, -0.096, 0.924, 0.943
52, 103, 0.070, 0.146, 0.166, 0.222, -0.096, 0.924, 0.943
52, 104, 0.060, 0.146, 0.166, 0.222, -0.096, 0.924, 0.943
52, 105, 0.048, 0.146, 0.166, 0.222, -0.096, 0.924, 0.943
52, 106, 0.050, 0.146, 0.166, 0.222, -0.096, 0.924, 0.943
52, 107, 0.079, 0.147, 0.167, 0.223, -0.096, 0.924, 0.943
52, 108, 0.060, 0.147, 0.167, 0.223, -0.096, 0.924, 0.943
52, 109, 0.051, 0.147, 0.167, 0.223, -0.096, 0.924, 0.943
52, 110, 0.041, 0.146, 0.166, 0.222, -0.096, 0.924, 0.943
52, 111, 0.062, 0.146, 0.166, 0.222, -0.096, 0.924, 0.943
52, 112, 0.042, 0.146, 0.166, 0.222, -0.096, 0.924, 0.943
52, 113, 0.037, 0.145, 0.166, 0.221, -0.096, 0.924, 0.943
52, 114, 0.058, 0.145, 0.166, 0.221, -0.096, 0.924, 0.943
52, 115, 0.060, 0.146, 0.166, 0.221, -0.096, 0.924, 0.943
52, 116, 0.049, 0.145, 0.166, 0.221, -0.096, 0.924, 0.943
52, 117, 0.046, 0.145, 0.166, 0.221, -0.096, 0.924, 0.943
52, 118, 0.041, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 119, 0.057, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 120, 0.047, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 121, 0.051, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 122, 0.059, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 123, 0.048, 0.144, 0.165, 0.220, -0.096, 0.925, 0.943
52, 124, 0.053, 0.144, 0.165, 0.220, -0.096, 0.925, 0.944
52, 125, 0.048, 0.144, 0.165, 0.220, -0.096, 0.925, 0.944
52, 126, 0.057, 0.144, 0.165, 0.220, -0.096, 0.925, 0.943
52, 127, 0.069, 0.145, 0.165, 0.220, -0.096, 0.925, 0.943
52, 128, 0.047, 0.144, 0.165, 0.220, -0.096, 0.925, 0.943
52, 129, 0.059, 0.144, 0.165, 0.220, -0.096, 0.925, 0.943
52, 130, 0.042, 0.144, 0.165, 0.220, -0.096, 0.925, 0.944
52, 131, 0.049, 0.144, 0.164, 0.219, -0.096, 0.925, 0.944
52, 132, 0.051, 0.144, 0.164, 0.219, -0.096, 0.925, 0.944
52, 133, 0.061, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 134, 0.067, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 135, 0.058, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 136, 0.067, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 137, 0.051, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 138, 0.041, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 139, 0.060, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 140, 0.044, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 141, 0.043, 0.143, 0.164, 0.219, -0.096, 0.925, 0.944
52, 142, 0.059, 0.144, 0.164, 0.219, -0.096, 0.925, 0.944
52, 143, 0.067, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 144, 0.056, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 145, 0.051, 0.144, 0.164, 0.220, -0.096, 0.925, 0.944
52, 146, 0.041, 0.143, 0.164, 0.219, -0.096, 0.925, 0.944
52, 147, 0.060, 0.144, 0.164, 0.219, -0.096, 0.925, 0.944
52, 148, 0.037, 0.143, 0.163, 0.219, -0.096, 0.925, 0.944
52, 149, 0.054, 0.143, 0.163, 0.219, -0.096, 0.925, 0.944
52, 150, 0.038, 0.143, 0.163, 0.219, -0.096, 0.925, 0.944
52, 151, 0.071, 0.143, 0.163, 0.219, -0.096, 0.925, 0.944
52, 152, 0.052, 0.143, 0.163, 0.219, -0.096, 0.925, 0.944
52, 153, 0.057, 0.143, 0.163, 0.219, -0.096, 0.925, 0.944
52, 154, 0.040, 0.143, 0.163, 0.219, -0.096, 0.925, 0.944
52, 155, 0.044, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 156, 0.064, 0.143, 0.163, 0.219, -0.096, 0.925, 0.944
52, 157, 0.053, 0.143, 0.163, 0.218, -0.096, 0.925, 0.944
52, 158, 0.046, 0.143, 0.163, 0.218, -0.096, 0.926, 0.944
52, 159, 0.049, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 160, 0.063, 0.142, 0.163, 0.218, -0.096, 0.925, 0.944
52, 161, 0.054, 0.142, 0.162, 0.218, -0.096, 0.925, 0.944
52, 162, 0.051, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 163, 0.059, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 164, 0.037, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 165, 0.072, 0.142, 0.162, 0.218, -0.096, 0.925, 0.944
52, 166, 0.042, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 167, 0.048, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 168, 0.057, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 169, 0.044, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 170, 0.043, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 171, 0.049, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 172, 0.081, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 173, 0.055, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 174, 0.055, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 175, 0.057, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 176, 0.059, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 177, 0.038, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 178, 0.033, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 179, 0.046, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 180, 0.058, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 181, 0.054, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 182, 0.069, 0.142, 0.163, 0.217, -0.096, 0.926, 0.944
52, 183, 0.057, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 184, 0.058, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 185, 0.069, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 186, 0.054, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 187, 0.054, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 188, 0.058, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 189, 0.055, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 190, 0.047, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 191, 0.043, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 192, 0.060, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 193, 0.052, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 194, 0.059, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 195, 0.045, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 196, 0.050, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 197, 0.067, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 198, 0.044, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 199, 0.053, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 200, 0.042, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 201, 0.073, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 202, 0.050, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 203, 0.047, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 204, 0.081, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 205, 0.058, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 206, 0.034, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 207, 0.050, 0.142, 0.163, 0.217, -0.096, 0.926, 0.944
52, 208, 0.047, 0.142, 0.163, 0.217, -0.096, 0.926, 0.944
52, 209, 0.047, 0.142, 0.163, 0.217, -0.096, 0.926, 0.944
52, 210, 0.070, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 211, 0.055, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 212, 0.062, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 213, 0.050, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 214, 0.046, 0.142, 0.163, 0.217, -0.096, 0.926, 0.944
52, 215, 0.063, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 216, 0.059, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 217, 0.054, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 218, 0.058, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 219, 0.051, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 220, 0.037, 0.142, 0.163, 0.217, -0.096, 0.926, 0.944
52, 221, 0.035, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 222, 0.060, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 223, 0.068, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 224, 0.046, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 225, 0.056, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 226, 0.067, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 227, 0.051, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 228, 0.056, 0.142, 0.162, 0.217, -0.096, 0.926, 0.944
52, 229, 0.063, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 230, 0.062, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 231, 0.095, 0.143, 0.163, 0.218, -0.096, 0.926, 0.944
52, 232, 0.053, 0.143, 0.163, 0.218, -0.096, 0.926, 0.944
52, 233, 0.044, 0.142, 0.163, 0.218, -0.096, 0.926, 0.944
52, 234, 0.048, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 235, 0.047, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 236, 0.043, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 237, 0.047, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
52, 238, 0.050, 0.142, 0.162, 0.218, -0.096, 0.926, 0.945
52, 239, 0.041, 0.142, 0.162, 0.217, -0.096, 0.926, 0.945
52, 240, 0.044, 0.141, 0.162, 0.217, -0.096, 0.926, 0.945
52, 241, 0.054, 0.141, 0.162, 0.217, -0.096, 0.926, 0.945
52, 242, 0.052, 0.141, 0.162, 0.217, -0.096, 0.926, 0.945
52, 243, 0.055, 0.141, 0.162, 0.217, -0.096, 0.926, 0.945
52, 244, 0.055, 0.141, 0.162, 0.217, -0.096, 0.926, 0.945
52, 245, 0.042, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 246, 0.063, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 247, 0.060, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 248, 0.045, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 249, 0.049, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 250, 0.054, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 251, 0.037, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 252, 0.067, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 253, 0.077, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 254, 0.048, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 255, 0.064, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 256, 0.048, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 257, 0.065, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 258, 0.054, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 259, 0.049, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 260, 0.060, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 261, 0.044, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 262, 0.046, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 263, 0.043, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 264, 0.047, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 265, 0.042, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 266, 0.062, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 267, 0.054, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 268, 0.064, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 269, 0.052, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 270, 0.051, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 271, 0.053, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 272, 0.078, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 273, 0.039, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 274, 0.052, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 275, 0.056, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 276, 0.041, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 277, 0.056, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 278, 0.069, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
52, 279, 0.031, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 280, 0.056, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 281, 0.072, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 282, 0.052, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 283, 0.055, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 284, 0.048, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 285, 0.038, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
52, 286, 0.032, 0.140, 0.161, 0.216, -0.096, 0.927, 0.945
52, 287, 0.038, 0.140, 0.161, 0.216, -0.096, 0.927, 0.945
52, 288, 0.042, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
52, 289, 0.056, 0.140, 0.161, 0.216, -0.096, 0.927, 0.945
52, 290, 0.066, 0.140, 0.161, 0.216, -0.096, 0.927, 0.945
52, 291, 0.072, 0.141, 0.161, 0.216, -0.096, 0.927, 0.945
