epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
48, 664, 0.056, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 665, 0.068, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 666, 0.067, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 667, 0.037, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 668, 0.070, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 669, 0.061, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 670, 0.051, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 671, 0.055, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 672, 0.054, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 673, 0.068, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 674, 0.060, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 675, 0.056, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 676, 0.041, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 677, 0.046, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 678, 0.045, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 679, 0.048, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 680, 0.049, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 681, 0.057, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 682, 0.058, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 683, 0.069, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 684, 0.044, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 685, 0.096, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 686, 0.063, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 687, 0.041, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 688, 0.059, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 689, 0.051, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 690, 0.057, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 691, 0.033, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 692, 0.054, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 693, 0.046, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 694, 0.061, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 695, 0.060, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 696, 0.033, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 697, 0.043, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 698, 0.073, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 699, 0.043, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 700, 0.054, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 701, 0.043, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 702, 0.058, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 703, 0.047, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 704, 0.052, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 705, 0.065, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 706, 0.041, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 707, 0.058, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 708, 0.049, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 709, 0.061, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 710, 0.055, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 711, 0.061, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 712, 0.044, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 713, 0.045, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 714, 0.055, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 715, 0.056, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 716, 0.046, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 717, 0.063, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 718, 0.061, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 719, 0.055, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 720, 0.053, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 721, 0.050, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 722, 0.068, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 723, 0.070, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 724, 0.063, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 725, 0.049, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 726, 0.063, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 727, 0.080, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
48, 728, 0.038, 0.142, 0.161, 0.218, -0.096, 0.926, 0.944
48, 729, 0.052, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
48, 730, 0.045, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
48, 731, 0.049, 0.142, 0.162, 0.218, -0.096, 0.926, 0.945
48, 732, 0.041, 0.142, 0.162, 0.218, -0.096, 0.926, 0.945
48, 733, 0.061, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
48, 734, 0.058, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
48, 735, 0.055, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
48, 736, 0.061, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
48, 737, 0.054, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
48, 738, 0.042, 0.142, 0.162, 0.218, -0.096, 0.926, 0.944
48, 739, 0.056, 0.142, 0.162, 0.218, -0.096, 0.926, 0.945
48, 740, 0.047, 0.142, 0.162, 0.218, -0.096, 0.926, 0.945
48, 741, 0.058, 0.142, 0.162, 0.218, -0.096, 0.926, 0.945
48, 742, 0.044, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
49, 0, 0.049, 0.123, 0.148, 0.195, -0.096, 0.937, 0.946
49, 1, 0.071, 0.157, 0.171, 0.240, -0.096, 0.923, 0.940
49, 2, 0.049, 0.143, 0.158, 0.225, -0.096, 0.926, 0.945
49, 3, 0.059, 0.145, 0.160, 0.227, -0.096, 0.925, 0.944
49, 4, 0.064, 0.149, 0.161, 0.233, -0.096, 0.923, 0.943
49, 5, 0.048, 0.145, 0.159, 0.226, -0.096, 0.925, 0.944
49, 6, 0.063, 0.149, 0.163, 0.230, -0.095, 0.923, 0.943
49, 7, 0.043, 0.143, 0.158, 0.223, -0.095, 0.925, 0.944
49, 8, 0.051, 0.141, 0.157, 0.221, -0.095, 0.926, 0.945
49, 9, 0.031, 0.133, 0.150, 0.211, -0.095, 0.929, 0.947
49, 10, 0.078, 0.140, 0.155, 0.220, -0.096, 0.927, 0.946
49, 11, 0.058, 0.140, 0.155, 0.221, -0.096, 0.927, 0.946
49, 12, 0.059, 0.141, 0.156, 0.222, -0.096, 0.927, 0.945
49, 13, 0.051, 0.141, 0.156, 0.221, -0.096, 0.926, 0.945
49, 14, 0.041, 0.138, 0.155, 0.217, -0.096, 0.928, 0.945
49, 15, 0.044, 0.136, 0.153, 0.215, -0.096, 0.929, 0.946
49, 16, 0.050, 0.136, 0.153, 0.214, -0.096, 0.928, 0.946
49, 17, 0.052, 0.136, 0.153, 0.214, -0.096, 0.928, 0.946
49, 18, 0.040, 0.133, 0.152, 0.211, -0.096, 0.929, 0.947
49, 19, 0.054, 0.134, 0.153, 0.211, -0.096, 0.929, 0.946
49, 20, 0.047, 0.133, 0.152, 0.210, -0.096, 0.929, 0.947
49, 21, 0.046, 0.132, 0.151, 0.209, -0.096, 0.930, 0.947
49, 22, 0.059, 0.134, 0.154, 0.210, -0.096, 0.929, 0.946
49, 23, 0.057, 0.135, 0.155, 0.211, -0.096, 0.929, 0.946
49, 24, 0.055, 0.135, 0.154, 0.211, -0.096, 0.929, 0.946
49, 25, 0.055, 0.136, 0.155, 0.212, -0.096, 0.929, 0.946
49, 26, 0.078, 0.138, 0.157, 0.215, -0.096, 0.928, 0.945
49, 27, 0.046, 0.138, 0.157, 0.214, -0.096, 0.928, 0.945
49, 28, 0.056, 0.138, 0.158, 0.215, -0.096, 0.928, 0.945
49, 29, 0.052, 0.138, 0.159, 0.214, -0.096, 0.928, 0.945
49, 30, 0.077, 0.141, 0.161, 0.217, -0.096, 0.927, 0.944
49, 31, 0.033, 0.139, 0.160, 0.215, -0.096, 0.928, 0.945
49, 32, 0.086, 0.141, 0.159, 0.219, -0.096, 0.926, 0.945
49, 33, 0.029, 0.138, 0.157, 0.216, -0.096, 0.927, 0.945
49, 34, 0.057, 0.138, 0.157, 0.216, -0.096, 0.927, 0.945
49, 35, 0.066, 0.140, 0.158, 0.217, -0.096, 0.927, 0.945
49, 36, 0.051, 0.139, 0.158, 0.217, -0.096, 0.927, 0.945
49, 37, 0.044, 0.138, 0.157, 0.216, -0.096, 0.927, 0.945
49, 38, 0.074, 0.140, 0.158, 0.218, -0.096, 0.927, 0.945
49, 39, 0.045, 0.139, 0.158, 0.217, -0.096, 0.927, 0.945
49, 40, 0.058, 0.140, 0.158, 0.217, -0.096, 0.927, 0.945
49, 41, 0.050, 0.139, 0.158, 0.217, -0.096, 0.927, 0.945
49, 42, 0.051, 0.139, 0.158, 0.217, -0.096, 0.927, 0.945
49, 43, 0.055, 0.139, 0.157, 0.217, -0.096, 0.927, 0.945
49, 44, 0.039, 0.137, 0.156, 0.215, -0.096, 0.927, 0.946
49, 45, 0.078, 0.139, 0.157, 0.217, -0.096, 0.927, 0.946
49, 46, 0.052, 0.139, 0.156, 0.217, -0.096, 0.927, 0.946
49, 47, 0.056, 0.139, 0.157, 0.217, -0.096, 0.927, 0.946
49, 48, 0.061, 0.139, 0.157, 0.218, -0.096, 0.927, 0.946
49, 49, 0.056, 0.139, 0.157, 0.218, -0.096, 0.927, 0.946
49, 50, 0.048, 0.139, 0.157, 0.217, -0.096, 0.927, 0.946
49, 51, 0.056, 0.139, 0.157, 0.218, -0.096, 0.927, 0.946
49, 52, 0.063, 0.139, 0.156, 0.218, -0.096, 0.926, 0.946
49, 53, 0.030, 0.138, 0.156, 0.216, -0.096, 0.927, 0.946
49, 54, 0.033, 0.137, 0.155, 0.215, -0.096, 0.927, 0.946
49, 55, 0.057, 0.137, 0.155, 0.215, -0.096, 0.927, 0.946
49, 56, 0.079, 0.139, 0.156, 0.217, -0.096, 0.927, 0.946
49, 57, 0.067, 0.140, 0.157, 0.218, -0.096, 0.927, 0.945
49, 58, 0.038, 0.139, 0.157, 0.217, -0.096, 0.927, 0.946
49, 59, 0.080, 0.140, 0.158, 0.218, -0.096, 0.927, 0.945
49, 60, 0.058, 0.140, 0.158, 0.219, -0.096, 0.927, 0.945
49, 61, 0.067, 0.141, 0.158, 0.219, -0.096, 0.926, 0.945
49, 62, 0.056, 0.141, 0.159, 0.220, -0.096, 0.926, 0.945
49, 63, 0.056, 0.141, 0.159, 0.220, -0.096, 0.926, 0.945
49, 64, 0.070, 0.142, 0.160, 0.221, -0.096, 0.926, 0.945
49, 65, 0.043, 0.142, 0.160, 0.220, -0.096, 0.926, 0.945
49, 66, 0.061, 0.142, 0.160, 0.220, -0.096, 0.926, 0.945
49, 67, 0.071, 0.143, 0.162, 0.221, -0.096, 0.926, 0.944
49, 68, 0.045, 0.143, 0.161, 0.221, -0.096, 0.926, 0.944
49, 69, 0.062, 0.143, 0.161, 0.221, -0.096, 0.926, 0.944
49, 70, 0.051, 0.143, 0.161, 0.221, -0.096, 0.926, 0.944
49, 71, 0.055, 0.143, 0.161, 0.221, -0.096, 0.926, 0.944
49, 72, 0.037, 0.142, 0.161, 0.220, -0.096, 0.926, 0.944
49, 73, 0.059, 0.142, 0.161, 0.220, -0.096, 0.926, 0.944
49, 74, 0.052, 0.142, 0.161, 0.220, -0.096, 0.926, 0.945
49, 75, 0.042, 0.142, 0.160, 0.219, -0.096, 0.926, 0.945
49, 76, 0.073, 0.142, 0.160, 0.220, -0.096, 0.926, 0.945
49, 77, 0.037, 0.142, 0.160, 0.219, -0.096, 0.926, 0.945
49, 78, 0.055, 0.142, 0.160, 0.219, -0.096, 0.926, 0.945
49, 79, 0.049, 0.141, 0.160, 0.219, -0.096, 0.926, 0.945
49, 80, 0.052, 0.142, 0.161, 0.219, -0.096, 0.926, 0.945
49, 81, 0.079, 0.143, 0.162, 0.220, -0.096, 0.926, 0.944
49, 82, 0.043, 0.142, 0.162, 0.219, -0.096, 0.926, 0.944
49, 83, 0.064, 0.143, 0.162, 0.220, -0.096, 0.926, 0.944
49, 84, 0.044, 0.142, 0.161, 0.219, -0.096, 0.926, 0.945
49, 85, 0.047, 0.142, 0.161, 0.219, -0.096, 0.926, 0.945
49, 86, 0.060, 0.142, 0.161, 0.219, -0.096, 0.926, 0.945
49, 87, 0.053, 0.142, 0.161, 0.219, -0.096, 0.926, 0.945
49, 88, 0.031, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
49, 89, 0.052, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
49, 90, 0.045, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
49, 91, 0.048, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 92, 0.050, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 93, 0.073, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
49, 94, 0.051, 0.142, 0.161, 0.218, -0.096, 0.926, 0.944
49, 95, 0.055, 0.142, 0.161, 0.218, -0.096, 0.926, 0.945
49, 96, 0.042, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 97, 0.053, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 98, 0.048, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
49, 99, 0.046, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
49, 100, 0.062, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
49, 101, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
49, 102, 0.052, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
49, 103, 0.047, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
49, 104, 0.040, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 105, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 106, 0.067, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 107, 0.039, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 108, 0.041, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
49, 109, 0.069, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 110, 0.045, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 111, 0.068, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 112, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 113, 0.057, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 114, 0.057, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 115, 0.042, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 116, 0.028, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
49, 117, 0.058, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
49, 118, 0.042, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
49, 119, 0.057, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
49, 120, 0.059, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
49, 121, 0.051, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
49, 122, 0.038, 0.139, 0.159, 0.214, -0.096, 0.928, 0.945
49, 123, 0.044, 0.138, 0.159, 0.214, -0.096, 0.928, 0.945
49, 124, 0.061, 0.139, 0.159, 0.214, -0.096, 0.928, 0.945
49, 125, 0.052, 0.139, 0.159, 0.214, -0.096, 0.928, 0.945
49, 126, 0.057, 0.139, 0.159, 0.214, -0.096, 0.928, 0.945
49, 127, 0.038, 0.138, 0.159, 0.214, -0.096, 0.928, 0.945
49, 128, 0.046, 0.138, 0.159, 0.214, -0.096, 0.928, 0.946
49, 129, 0.079, 0.139, 0.159, 0.214, -0.096, 0.928, 0.945
49, 130, 0.067, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
49, 131, 0.043, 0.139, 0.159, 0.214, -0.096, 0.928, 0.945
49, 132, 0.044, 0.139, 0.159, 0.214, -0.096, 0.928, 0.945
49, 133, 0.053, 0.139, 0.159, 0.214, -0.096, 0.928, 0.946
49, 134, 0.064, 0.139, 0.159, 0.214, -0.096, 0.928, 0.945
49, 135, 0.068, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
49, 136, 0.051, 0.139, 0.159, 0.215, -0.096, 0.927, 0.946
49, 137, 0.033, 0.139, 0.159, 0.214, -0.096, 0.928, 0.946
49, 138, 0.046, 0.139, 0.159, 0.214, -0.096, 0.928, 0.946
49, 139, 0.054, 0.138, 0.159, 0.214, -0.096, 0.928, 0.946
49, 140, 0.077, 0.139, 0.160, 0.215, -0.096, 0.928, 0.945
49, 141, 0.057, 0.139, 0.159, 0.215, -0.096, 0.928, 0.946
49, 142, 0.039, 0.139, 0.159, 0.214, -0.096, 0.928, 0.946
49, 143, 0.047, 0.139, 0.159, 0.214, -0.096, 0.928, 0.946
49, 144, 0.069, 0.139, 0.160, 0.215, -0.096, 0.928, 0.945
49, 145, 0.050, 0.139, 0.160, 0.214, -0.096, 0.928, 0.945
49, 146, 0.055, 0.139, 0.160, 0.214, -0.096, 0.928, 0.945
49, 147, 0.049, 0.139, 0.160, 0.214, -0.096, 0.928, 0.945
49, 148, 0.044, 0.139, 0.160, 0.214, -0.096, 0.928, 0.945
49, 149, 0.065, 0.139, 0.160, 0.214, -0.096, 0.928, 0.945
49, 150, 0.050, 0.139, 0.160, 0.214, -0.096, 0.928, 0.945
49, 151, 0.093, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
49, 152, 0.054, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
49, 153, 0.046, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
49, 154, 0.065, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
49, 155, 0.065, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 156, 0.059, 0.140, 0.161, 0.216, -0.096, 0.927, 0.945
49, 157, 0.038, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
49, 158, 0.044, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
49, 159, 0.031, 0.139, 0.160, 0.215, -0.096, 0.928, 0.945
49, 160, 0.058, 0.139, 0.160, 0.215, -0.096, 0.928, 0.945
49, 161, 0.085, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
49, 162, 0.060, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 163, 0.063, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 164, 0.070, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 165, 0.072, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 166, 0.065, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 167, 0.065, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 168, 0.054, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 169, 0.063, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 170, 0.076, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 171, 0.059, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 172, 0.041, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 173, 0.056, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 174, 0.060, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 175, 0.049, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 176, 0.058, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 177, 0.044, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 178, 0.049, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 179, 0.050, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 180, 0.058, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 181, 0.051, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
49, 182, 0.059, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 183, 0.045, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 184, 0.064, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 185, 0.049, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 186, 0.069, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 187, 0.075, 0.142, 0.162, 0.218, -0.096, 0.927, 0.945
49, 188, 0.040, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 189, 0.051, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 190, 0.057, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 191, 0.039, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 192, 0.043, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 193, 0.058, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 194, 0.053, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 195, 0.063, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 196, 0.069, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 197, 0.049, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 198, 0.045, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 199, 0.050, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 200, 0.054, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 201, 0.063, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 202, 0.064, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 203, 0.059, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 204, 0.039, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 205, 0.052, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 206, 0.060, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 207, 0.066, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 208, 0.059, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 209, 0.057, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 210, 0.055, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 211, 0.070, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 212, 0.046, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 213, 0.060, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 214, 0.055, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 215, 0.060, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 216, 0.055, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 217, 0.066, 0.142, 0.162, 0.219, -0.096, 0.927, 0.945
49, 218, 0.063, 0.142, 0.162, 0.219, -0.096, 0.927, 0.945
49, 219, 0.035, 0.142, 0.162, 0.218, -0.096, 0.927, 0.945
49, 220, 0.061, 0.142, 0.162, 0.218, -0.096, 0.927, 0.945
49, 221, 0.054, 0.142, 0.162, 0.218, -0.096, 0.927, 0.945
49, 222, 0.055, 0.142, 0.162, 0.218, -0.096, 0.927, 0.945
49, 223, 0.035, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 224, 0.040, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 225, 0.055, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 226, 0.054, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 227, 0.053, 0.142, 0.161, 0.218, -0.096, 0.927, 0.945
49, 228, 0.048, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 229, 0.033, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 230, 0.050, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 231, 0.055, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 232, 0.075, 0.141, 0.161, 0.218, -0.096, 0.927, 0.945
49, 233, 0.037, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 234, 0.043, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 235, 0.058, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 236, 0.067, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 237, 0.044, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 238, 0.054, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 239, 0.055, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 240, 0.043, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 241, 0.047, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
49, 242, 0.048, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
49, 243, 0.059, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
49, 244, 0.042, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
49, 245, 0.052, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
49, 246, 0.048, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
49, 247, 0.046, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 248, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 249, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 250, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 251, 0.038, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 252, 0.045, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 253, 0.054, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 254, 0.061, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 255, 0.058, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 256, 0.057, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 257, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 258, 0.068, 0.141, 0.161, 0.216, -0.096, 0.927, 0.945
49, 259, 0.039, 0.140, 0.161, 0.216, -0.096, 0.927, 0.945
49, 260, 0.063, 0.140, 0.161, 0.216, -0.096, 0.927, 0.945
49, 261, 0.057, 0.140, 0.161, 0.216, -0.096, 0.927, 0.945
49, 262, 0.064, 0.141, 0.161, 0.216, -0.096, 0.927, 0.945
49, 263, 0.037, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 264, 0.056, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 265, 0.047, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 266, 0.034, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
49, 267, 0.041, 0.140, 0.160, 0.216, -0.096, 0.928, 0.945
49, 268, 0.048, 0.140, 0.160, 0.216, -0.096, 0.928, 0.945
